Date,Open,High,Low,Close,Volume,return_1d,volatility_5,rolling_volume,atr_14,adx_14,adx,trend_slope,vwap_dev_z,spread_z,sma_10,ema_21,rsi_14,macd,macd_signal,macd_hist,target_return,target
2024-09-29 21:00:00+00:00,0.653,0.6521,0.6425,0.6433,77633,-0.014854518,0.007548216,28225.0,0.007963183,37.00399,37.00399,0.3068822,0.8738389,0.31524554,0.64433,0.6355976,59.32073,0.010458852,0.009118327,0.0013405256,0.0040416718,1
2024-09-29 22:00:00+00:00,0.6433,0.646,0.6422,0.6459,21202,0.00404166,0.0078503005,25533.8,0.007665813,36.57651,36.57651,0.30327988,0.7102418,-0.9191523,0.64642,0.63653415,60.959705,0.009930375,0.009280737,0.00064963906,-0.0077411532,0
2024-09-29 23:00:00+00:00,0.6459,0.6462,0.6393,0.6409,7785,-0.0077411365,0.008034005,23377.4,0.007611112,35.656574,35.656574,0.2705581,0.46449128,-0.3084674,0.64807,0.63693106,56.264893,0.0090042995,0.009225449,-0.00022114944,0.0015603304,1
2024-09-30 00:00:00+00:00,0.6409,0.6438,0.6378,0.6419,7928,0.0015603058,0.007538845,23998.6,0.0074960324,34.53561,34.53561,0.24023733,0.3183087,-0.5055134,0.6492,0.63738275,56.978527,0.008255901,0.009031539,-0.0007756388,0.01074934,1
2024-09-30 01:00:00+00:00,0.6419,0.6488,0.636,0.6488,13010,0.010749338,0.010088377,25511.6,0.007874887,34.05369,34.05369,0.20674837,0.49738097,0.8658442,0.64975,0.6384207,61.630764,0.008125891,0.00885041,-0.0007245186,-0.004932165,0
2024-09-30 02:00:00+00:00,0.6488,0.6491,0.6425,0.6456,22590,-0.0049321824,0.007346154,14503.0,0.007783824,33.638577,33.638577,0.18457401,0.5181642,-0.41903543,0.64827,0.6390734,58.47274,0.007676158,0.008615559,-0.00093940104,-0.008054554,0
2024-09-30 03:00:00+00:00,0.6456,0.6515,0.636,0.6404,29521,-0.008054523,0.00795199,16166.8,0.008334979,32.0827,32.0827,0.14537878,0.17552188,1.4315337,0.64695,0.63919395,53.66087,0.0068215113,0.008256749,-0.0014352385,0.008276105,1
2024-09-30 04:00:00+00:00,0.6404,0.6476,0.6371,0.6457,21876,0.008276077,0.008126023,18985.0,0.008489624,30.637953,30.637953,0.12915367,0.19091034,0.36182758,0.64616,0.6397854,57.499786,0.00649697,0.007904794,-0.0014078239,-0.0017035604,0
2024-09-30 05:00:00+00:00,0.6457,0.6499,0.6445,0.6446,22351,-0.0017035775,0.008252075,21869.6,0.008268937,29.610086,29.610086,0.10223059,0.38452142,-0.6525212,0.64501,0.6402231,56.45444,0.006080911,0.007540017,-0.0014591063,0.0113248825,1
2024-09-30 06:00:00+00:00,0.6446,0.6547,0.6415,0.6519,47135,0.011324853,0.008426547,28694.6,0.008621155,29.258055,29.258055,0.0845446,0.60679954,0.8220327,0.6449,0.64128464,61.461716,0.0062679765,0.007285609,-0.0010176323,-0.010431051,0
2024-09-30 07:00:00+00:00,0.6519,0.6511,0.6451,0.6451,6424,-0.0104310475,0.0096599795,25461.4,0.008491073,28.93117,28.93117,0.058469187,0.28963766,-0.63622713,0.64508,0.6416315,55.105175,0.0058006584,0.006988619,-0.0011879607,0.0009300709,1
2024-09-30 08:00:00+00:00,0.6451,0.6484,0.6433,0.6457,5737,0.00093008834,0.008590981,20704.6,0.0082488535,28.253962,28.253962,0.024191102,0.03933177,-0.83060545,0.64506,0.6420014,55.542088,0.0054162843,0.006674152,-0.0012578677,0.010531187,1
2024-09-30 09:00:00+00:00,0.6457,0.6536,0.645,0.6525,14364,0.010531207,0.009069752,19202.2,0.008273935,28.289454,28.289454,-0.004934419,0.569946,-0.17012152,0.64622,0.6429558,60.2621,0.005595863,0.0064584943,-0.0008626313,-0.027586102,0
2024-09-30 10:00:00+00:00,0.6525,0.6559,0.6339,0.6345,49505,-0.027586207,0.016305152,24633.0,0.009254368,26.393402,26.393402,-0.052159876,-1.1399602,2.2871606,0.64548,0.64218706,46.26112,0.0042368905,0.0060141734,-0.0017772831,-0.006934643,0
2024-09-30 11:00:00+00:00,0.6345,0.6368,0.6264,0.6301,41265,-0.0069345944,0.014189275,23459.0,0.0093362,25.345877,25.345877,-0.08491484,-2.591876,0.19970478,0.64361,0.64108825,43.59479,0.0027728875,0.005365916,-0.0025930288,0.0014282465,1
2024-09-30 12:00:00+00:00,0.6301,0.6327,0.6277,0.631,9642,0.0014283448,0.014398937,24102.6,0.009026471,24.373175,24.373175,-0.08864487,-2.2531338,-0.7882568,0.64215,0.6401711,44.30194,0.0016660716,0.004625947,-0.0029598756,0.006814599,1
2024-09-30 13:00:00+00:00,0.631,0.6375,0.6289,0.6353,26480,0.00681458,0.015156524,28251.2,0.008996009,22.75576,22.75576,-0.08995634,-1.5843818,0.016884306,0.64164,0.6397283,47.67711,0.0011229416,0.0039253463,-0.0028024046,-0.010388732,0
2024-09-30 14:00:00+00:00,0.6353,0.6351,0.6279,0.6287,14211,-0.0103887925,0.01319663,28220.6,0.008882008,21.392038,21.392038,-0.09965232,-1.813251,-0.28748325,0.63994,0.63872576,43.33633,0.0001581196,0.0031719008,-0.0030137813,-0.008271098,0
2024-09-30 15:00:00+00:00,0.6287,0.6288,0.622,0.6235,65869,-0.008271036,0.0072919377,31493.4,0.008733293,20.890636,20.890636,-0.10973475,-2.2294486,-0.38412008,0.63783,0.63734156,40.228645,-0.0010144118,0.0023346383,-0.0033490502,-0.009141922,0
2024-09-30 16:00:00+00:00,0.6235,0.6255,0.6178,0.6178,51590,-0.009141941,0.0076138214,33558.4,0.008659487,20.905334,20.905334,-0.12852174,-2.323803,-0.2102433,0.63442,0.63556504,37.088963,-0.0023762023,0.0013924702,-0.0037686725,0.0012949705,1
2024-09-30 17:00:00+00:00,0.6178,0.6228,0.6172,0.6186,28320,0.0012949174,0.0075906245,37294.0,0.008440952,20.98626,20.98626,-0.16068278,-2.0219562,-0.66192186,0.63177,0.6340228,37.822433,-0.0033522353,0.00044352905,-0.0037957644,0.0037180185,1
2024-09-30 18:00:00+00:00,0.6186,0.6217,0.6179,0.6209,15972,0.003718073,0.0065488038,35192.4,0.008109455,21.061401,21.061401,-0.18356924,-1.6954511,-1.0930381,0.62929,0.6328298,39.988705,-0.0038952557,-0.0004242279,-0.0034710278,0.0017715693,1
2024-09-30 19:00:00+00:00,0.6209,0.622,0.6183,0.622,8548,0.0017716219,0.006083424,34059.8,0.007794494,21.071255,21.071255,-0.21125378,-1.4500692,-1.0541023,0.62624,0.6318453,41.046585,-0.0041885595,-0.0011770942,-0.003011465,0.0025724173,1
2024-09-30 20:00:00+00:00,0.622,0.6241,0.6225,0.6236,3987,0.0025723472,0.0052158968,21683.4,0.0073877443,20.653881,20.653881,-0.23518932,-1.096301,-1.4145814,0.62515,0.6310957,42.630733,-0.0042429874,-0.0017902729,-0.0024527146,0.0001603365,1
2024-09-30 21:00:00+00:00,0.6236,0.6246,0.6221,0.6237,2507,0.00016035921,0.0013385006,11866.8,0.00703862,20.163641,20.163641,-0.24017863,-0.9864731,-1.1005768,0.62451,0.63042337,42.734306,-0.0042293,-0.0022780783,-0.0019512218,0.00016021729,1
2024-09-30 22:00:00+00:00,0.6237,0.625,0.623,0.6238,1353,0.0001603335,0.0015473409,6473.4,0.0066787186,19.621986,19.621986,-0.2477851,-0.8551737,-1.1219574,0.62379,0.62982124,42.84543,-0.0041624024,-0.0026549431,-0.0015074591,-0.0073741674,0
2024-09-30 23:00:00+00:00,0.6238,0.6244,0.619,0.6192,11334,-0.0073741586,0.0039597023,5545.8,0.0065873815,19.760622,19.760622,-0.26327386,-1.018056,-0.33282965,0.62218,0.6288557,39.08798,-0.004429506,-0.0030098557,-0.0014196504,-0.012273908,0
2024-10-01 00:00:00+00:00,0.6192,0.6204,0.6083,0.6116,108409,-0.012273902,0.006235967,25518.0,0.00698114,21.16897,21.16897,-0.25879607,-1.484719,1.1514022,0.62047,0.627287,33.812027,-0.0051945643,-0.0034467974,-0.0017477671,0.013080478,1
2024-10-01 01:00:00+00:00,0.6116,0.6202,0.6106,0.6196,6210,0.013080445,0.009596503,25962.6,0.0071682013,22.476725,22.476725,-0.2414695,-1.0940939,0.51968026,0.62008,0.62658817,42.59547,-0.0050965953,-0.003776757,-0.0013198383,0.0029051304,1
2024-10-01 02:00:00+00:00,0.6196,0.6215,0.619,0.6214,15793,0.0029051001,0.009774164,28619.8,0.0068347584,23.380442,23.380442,-0.21603414,-0.69435364,-0.9343468,0.62044,0.6261165,44.383823,-0.0048181685,-0.0039850394,-0.00083312904,0.0016092062,1
2024-10-01 03:00:00+00:00,0.6214,0.6224,0.6176,0.6224,9629,0.0016092694,0.0098274,30275.0,0.0066894186,24.381315,24.381315,-0.18976213,-0.6071074,-0.41620666,0.62082,0.6257787,45.40148,-0.0044653476,-0.004081101,-0.00038424652,0.00032138824,1
2024-10-01 04:00:00+00:00,0.6224,0.6247,0.6226,0.6226,1493,0.00032133676,0.0090348255,28306.8,0.0063758884,24.740004,24.740004,-0.1593173,-0.26968792,-0.9569829,0.62099,0.62548965,45.615814,-0.0041220794,-0.004089297,-3.2782707e-05,-0.004979193,0
2024-10-01 05:00:00+00:00,0.6226,0.6239,0.6195,0.6195,9060,-0.0049791196,0.0065868986,8437.0,0.006234754,25.465582,25.465582,-0.10655767,-0.48938298,-0.4172833,0.62074,0.62494516,42.81055,-0.0040534553,-0.0040821284,2.8673117e-05,0.003228426,1
2024-10-01 06:00:00+00:00,0.6195,0.6219,0.6185,0.6215,3527,0.00322841,0.0033332955,7900.4,0.0060322713,26.261765,26.261765,-0.08602851,-0.48521742,-0.6785302,0.62053,0.62463194,45.154003,-0.0037939525,-0.004024493,0.00023054065,0.0025743246,1
2024-10-01 07:00:00+00:00,0.6215,0.6234,0.6199,0.6231,4576,0.0025744168,0.003279392,5657.0,0.005851395,26.602993,26.602993,-0.06846256,-0.113869846,-0.57324165,0.62047,0.6244927,47.02422,-0.0034197671,-0.003903548,0.0004837808,0.008826852,1
2024-10-01 08:00:00+00:00,0.6231,0.6291,0.6208,0.6286,6773,0.008826833,0.004999262,5085.8,0.006026295,25.580776,25.580776,-0.02969442,0.83141387,1.0074856,0.62095,0.62486607,52.96199,-0.002648884,-0.0036526152,0.0010037313,-0.0014318228,0
2024-10-01 09:00:00+00:00,0.6286,0.6295,0.626,0.6277,7233,-0.001431753,0.0052032466,6233.8,0.0058458457,24.54578,24.54578,0.017337674,1.4957931,-0.5506248,0.6218,0.62512374,51.936146,-0.0020865237,-0.0033393968,0.0012528732,0.0036642551,1
2024-10-01 10:00:00+00:00,0.6277,0.6314,0.6276,0.63,19675,0.0036641709,0.0036596917,8356.8,0.0056997137,23.173069,23.173069,0.056446567,2.1054533,-0.3957217,0.62364,0.625567,54.36863,-0.0014386742,-0.0029592523,0.0015205782,0.006825447,1
2024-10-01 11:00:00+00:00,0.63,0.6343,0.6303,0.6343,15576,0.006825397,0.0039650993,10766.6,0.005599734,21.728416,21.728416,0.092767544,2.4310074,-0.28712896,0.62511,0.62636095,58.588306,-0.00057168474,-0.0024817388,0.001910054,-0.0074097514,0
2024-10-01 12:00:00+00:00,0.6343,0.6329,0.6296,0.6296,10677,-0.007409743,0.006575231,11986.8,0.0055354675,20.239773,20.239773,0.09824545,1.653058,-0.4573707,0.62593,0.6266554,52.836983,-0.00026083336,-0.0020375578,0.0017767244,-0.00031763315,0
2024-10-01 13:00:00+00:00,0.6296,0.6311,0.6285,0.6294,8954,-0.000317662,0.0054016965,12423.0,0.005325791,18.966785,18.966785,0.10519103,1.2785221,-0.65181834,0.62663,0.6269049,52.600357,-3.0270789e-05,-0.0016361004,0.0016058296,-0.016841471,0
2024-10-01 14:00:00+00:00,0.6294,0.6299,0.61,0.6188,72082,-0.016841436,0.009473729,25392.8,0.006366806,20.380476,20.380476,0.069935076,-0.8205906,3.354099,0.62625,0.6261681,41.892136,-0.00069486967,-0.0014478542,0.00075298455,-0.013089836,0
2024-10-01 15:00:00+00:00,0.6188,0.6232,0.6057,0.6107,30572,-0.0130898515,0.009571194,27572.2,0.007162034,22.066193,22.066193,0.03282765,-1.8641409,2.285078,0.62537,0.6247619,35.880993,-0.0018538019,-0.0015290438,-0.00032475815,0.0037660599,1
2024-10-01 16:00:00+00:00,0.6107,0.613,0.5936,0.613,47383,0.00376617,0.008579435,33933.6,0.008036175,24.453154,24.453154,0.012453087,-2.427035,2.1638138,0.62452,0.62369263,38.57618,-0.0025571955,-0.0017346741,-0.0008225214,-0.009461582,0
2024-10-01 17:00:00+00:00,0.613,0.6154,0.5996,0.6072,41169,-0.009461664,0.008665818,40032.0,0.008590734,26.202957,26.202957,-0.011675457,-1.9364942,1.4012432,0.62293,0.6221933,34.623775,-0.0035418237,-0.002096104,-0.0014457196,-0.016469121,0
2024-10-01 18:00:00+00:00,0.6072,0.6057,0.5784,0.5972,174183,-0.016469039,0.008472303,73077.8,0.010034253,28.869078,28.869078,-0.041571885,-2.7556214,2.5675418,0.61979,0.6199212,29.089775,-0.005070614,-0.002691006,-0.002379608,0.03968525,1
2024-10-01 19:00:00+00:00,0.5972,0.6209,0.5943,0.6209,129816,0.039685197,0.023006896,84624.6,0.011217521,29.23451,29.23451,-0.038158618,-0.7938785,1.9587975,0.61911,0.6200102,49.63553,-0.004320001,-0.003016805,-0.0013031962,-0.016910851,0
2024-10-01 20:00:00+00:00,0.6209,0.628,0.6023,0.6104,289228,-0.016910935,0.023641894,136355.8,0.012251983,28.776545,28.776545,-0.058072533,-0.6562368,1.6797267,0.61715,0.6191365,43.607197,-0.00452029,-0.003317502,-0.0012027882,-0.0065531135,0
2024-10-01 21:00:00+00:00,0.6104,0.619,0.5996,0.6064,73760,-0.00655308,0.023694592,141631.2,0.012762556,28.533163,28.533163,-0.07239811,-1.1129794,0.92755324,0.61436,0.61797863,41.537533,-0.004944787,-0.003642959,-0.001301828,-0.0074208975,0
2024-10-01 22:00:00+00:00,0.6064,0.6081,0.588,0.6019,14854,-0.0074208444,0.023549808,136368.2,0.013286659,29.013134,29.013134,-0.08673973,-1.7333288,0.92185235,0.61159,0.61651695,39.27893,-0.0055799936,-0.004030366,-0.0015496274,-0.010300636,0
2024-10-01 23:00:00+00:00,0.6019,0.603,0.5917,0.5957,23789,-0.0103007145,0.02271872,106289.4,0.013144755,29.458818,29.458818,-0.10836535,-1.7007916,-0.05337419,0.60822,0.6146245,36.34652,-0.0065086596,-0.0045260247,-0.001982635,0.0036931038,1
2024-10-02 00:00:00+00:00,0.5957,0.5996,0.5935,0.5979,2947,0.003693134,0.007459874,80915.6,0.0126415575,29.872671,29.872671,-0.1282796,-1.4857842,-0.6688206,0.60613,0.6131041,38.1121,-0.0069865757,-0.0050181346,-0.0019684406,0.0076936483,1
2024-10-02 01:00:00+00:00,0.5979,0.6042,0.5951,0.6025,10043,0.0076935943,0.007805887,25078.6,0.01238859,29.662292,29.662292,-0.14246677,-1.0890323,-0.37185636,0.60531,0.61214006,41.750233,-0.0069144405,-0.0053973957,-0.0015170445,0.0074688196,1
2024-10-02 02:00:00+00:00,0.6025,0.6073,0.6028,0.607,9170,0.0074688797,0.008507809,12160.6,0.011846547,29.079245,29.079245,-0.1508323,-0.63675696,-0.9128351,0.60471,0.6116728,45.147346,-0.006420153,-0.005601947,-0.00081820565,-0.0031301975,0
2024-10-02 03:00:00+00:00,0.607,0.6067,0.6026,0.6051,13807,-0.0031301482,0.0077238553,11951.2,0.011314651,28.554455,28.554455,-0.15809563,-0.6379174,-0.9650094,0.6045,0.6110753,43.981052,-0.0061112936,-0.0057038167,-0.00040747697,-0.0036357045,0
2024-10-02 04:00:00+00:00,0.6051,0.6056,0.6027,0.6029,15719,-0.0036357627,0.0055317096,10337.2,0.010713604,28.067148,28.067148,-0.15944871,-0.6442519,-1.0471036,0.60507,0.6103321,42.608513,-0.005975164,-0.005758086,-0.00021707785,0.001824379,1
2024-10-02 05:00:00+00:00,0.6029,0.6055,0.5995,0.604,17328,0.0018245148,0.00548696,13213.4,0.010376919,27.905945,27.905945,-0.1529928,-0.6255805,-0.7241893,0.60338,0.6097564,43.556984,-0.0057126675,-0.005749002,3.633503e-05,-0.0082781315,0
2024-10-02 06:00:00+00:00,0.604,0.6049,0.5979,0.599,13446,-0.008278145,0.0060009016,13894.0,0.01013571,27.900879,27.900879,-0.14467569,-0.7425428,-0.6337548,0.60224,0.6087786,40.297028,-0.0058407662,-0.005767355,-7.3411196e-05,0.0011686087,1
2024-10-02 07:00:00+00:00,0.599,0.6024,0.5962,0.5997,9054,0.0011686144,0.0040985923,13870.8,0.009854588,28.052263,28.052263,-0.12386886,-0.7861712,-0.75185126,0.60157,0.60795325,40.963203,-0.005818727,-0.0057776296,-4.1097428e-05,0.002668023,1
2024-10-02 08:00:00+00:00,0.5997,0.6045,0.5986,0.6013,5797,0.0026680008,0.0046297885,12268.8,0.009572118,27.8332,27.8332,-0.10178371,-0.52604836,-0.81879544,0.60151,0.6073484,42.54138,-0.0056075137,-0.0057436065,0.00013609242,0.0014966726,1
2024-10-02 09:00:00+00:00,0.6013,0.6039,0.6,0.6022,2034,0.001496757,0.0045367866,9531.8,0.009166966,27.629784,27.629784,-0.07370367,-0.3942824,-1.0784521,0.60216,0.60688037,43.45701,-0.0053063356,-0.005656152,0.00034981666,-0.018930554,0
2024-10-02 10:00:00+00:00,0.6022,0.602,0.589,0.5908,14207,-0.018930588,0.009245441,8907.6,0.00945504,28.461336,28.461336,-0.07047202,-1.5798166,0.08950841,0.60145,0.6054185,35.697292,-0.0059193,-0.005708782,-0.00021051841,-0.00084626675,0
2024-10-02 11:00:00+00:00,0.5908,0.5958,0.5874,0.5903,6794,-0.0008463101,0.009056551,7577.2,0.00937968,29.359144,29.359144,-0.07995206,-1.8383244,-0.43431345,0.60023,0.6040441,35.39874,-0.0063719726,-0.00584142,-0.0005305528,-0.0062680244,0
2024-10-02 12:00:00+00:00,0.5903,0.5913,0.5807,0.5866,17135,-0.0062679993,0.008831501,9193.4,0.009466846,30.67949,30.67949,-0.086554535,-2.1802402,-0.10048525,0.59819,0.6024583,33.186813,-0.0069491724,-0.0060629705,-0.000886202,0.0015342236,1
2024-10-02 13:00:00+00:00,0.5866,0.5901,0.5818,0.5875,18831,0.0015342652,0.008617392,11800.2,0.0093835,31.905525,31.905525,-0.098885775,-1.8410262,-0.35576844,0.59643,0.6010984,34.26283,-0.007250407,-0.0063004578,-0.00094994897,-0.0023829937,0
2024-10-02 14:00:00+00:00,0.5875,0.5931,0.5771,0.5861,44023,-0.0023829788,0.008089352,20198.0,0.009856107,33.364082,33.364082,-0.12019569,-1.7777294,0.8040458,0.59475,0.59973496,33.362736,-0.0075154714,-0.0065434603,-0.00097201107,-0.0073366165,0
2024-10-02 15:00:00+00:00,0.5861,0.5878,0.5818,0.5818,15998,-0.007336632,0.0037096797,20556.2,0.009580671,34.71846,34.71846,-0.11606231,-1.7692586,-0.5805344,0.59253,0.5981045,30.695477,-0.007980517,-0.0068308716,-0.0011496453,0.0061876774,1
2024-10-02 16:00:00+00:00,0.5818,0.5885,0.5796,0.5854,15793,0.006187693,0.0056073586,22356.0,0.009532051,36.127857,36.127857,-0.114855856,-1.564614,0.03592471,0.59117,0.5969495,35.355156,-0.007966744,-0.0070580463,-0.00090869726,-0.00034159422,0
2024-10-02 17:00:00+00:00,0.5854,0.591,0.5852,0.5852,12383,-0.00034164675,0.00497917,21405.6,0.009265476,36.866024,36.866024,-0.119377576,-1.1266327,-0.53803545,0.58972,0.5958814,35.213505,-0.007881117,-0.0072226604,-0.000658457,-0.0046138763,0
2024-10-02 18:00:00+00:00,0.5852,0.5861,0.581,0.5825,11878,-0.0046138074,0.0051183286,20015.0,0.008967943,37.87867,37.87867,-0.13326499,-1.4529476,-0.67585224,0.58784,0.59466493,33.275284,-0.007939603,-0.0073660486,-0.0005735539,-0.021802485,0
2024-10-02 19:00:00+00:00,0.5825,0.5823,0.5682,0.5698,59633,-0.021802574,0.010405649,23137.0,0.009348803,39.585693,39.585693,-0.16411571,-2.1701226,1.942247,0.5846,0.5924045,26.020372,-0.00890805,-0.007674449,-0.0012336011,0.009827971,1
2024-10-02 20:00:00+00:00,0.5698,0.5768,0.5657,0.5754,38584,0.00982801,0.012334444,27654.2,0.009473889,41.291145,41.291145,-0.18152781,-1.9067558,0.95653015,0.58306,0.5908586,32.961117,-0.009118565,-0.007963273,-0.0011552931,-0.0076468587,0
2024-10-02 21:00:00+00:00,0.5754,0.5786,0.5644,0.571,61313,-0.0076468545,0.011521891,36758.2,0.009811468,42.48887,42.48887,-0.18974264,-1.7537097,1.6379694,0.58113,0.5890533,30.536917,-0.009530581,-0.0082767345,-0.0012538469,-0.05218911,0
2024-10-02 22:00:00+00:00,0.571,0.5746,0.5379,0.5412,201106,-0.05218914,0.023490814,74502.8,0.011732077,44.63112,44.63112,-0.19696654,-2.6852515,3.7245734,0.57659,0.58470297,19.875214,-0.012121983,-0.009045783,-0.0030761987,0.008684397,1
2024-10-02 23:00:00+00:00,0.5412,0.5466,0.5279,0.5459,343543,0.008684405,0.025654238,140835.8,0.012229786,46.86135,46.86135,-0.21455073,-2.6501226,1.1467007,0.57243,0.58117545,24.360754,-0.013639212,-0.00996447,-0.0036747425,-0.012090087,0
2024-10-03 00:00:00+00:00,0.5459,0.5486,0.5372,0.5393,27742,-0.012090126,0.02514834,134457.6,0.012170516,48.60912,48.60912,-0.24460691,-2.1284862,0.1556281,0.56775,0.57736856,22.459345,-0.015198987,-0.011011373,-0.004187614,-0.012052655,0
2024-10-03 01:00:00+00:00,0.5393,0.5388,0.5242,0.5328,112964,-0.012052661,0.022445427,149333.6,0.012379765,50.544567,50.544567,-0.2673657,-2.1829994,0.55255693,0.56285,0.5733169,20.742247,-0.016766345,-0.012162367,-0.0046039773,0.002252221,1
2024-10-03 02:00:00+00:00,0.5328,0.5377,0.527,0.534,46354,0.0022522523,0.023666048,146341.8,0.012259781,52.341766,52.341766,-0.2934468,-1.8397688,-0.019840855,0.55771,0.5697426,21.928946,-0.017707534,-0.013271401,-0.004436134,0.013108611,1
2024-10-03 03:00:00+00:00,0.534,0.5445,0.5329,0.541,44078,0.013108614,0.011659365,114936.2,0.012212655,52.947147,52.947147,-0.3010374,-1.3886455,0.04389899,0.55329,0.5671297,28.64091,-0.017684735,-0.014154067,-0.0035306672,-0.007763386,0
2024-10-03 04:00:00+00:00,0.541,0.5414,0.5365,0.5368,8145,-0.007763401,0.010884244,47856.6,0.011690322,53.50929,53.50929,-0.31665546,-1.3018149,-0.88021713,0.54872,0.5643724,27.133598,-0.01780038,-0.01488333,-0.002917049,0.0018628836,1
2024-10-03 05:00:00+00:00,0.5368,0.5416,0.5355,0.5378,9919,0.0018628913,0.009805251,44292.0,0.011291013,54.071144,54.071144,-0.31898412,-1.1846764,-0.7450212,0.54552,0.56195676,28.10379,-0.017608358,-0.015428335,-0.0021800224,-0.0057643056,0
2024-10-03 06:00:00+00:00,0.5378,0.5393,0.5336,0.5347,65696,-0.0057642246,0.008233213,34838.4,0.010891655,54.671013,54.671013,-0.333186,-1.1687673,-0.7423486,0.54145,0.5594789,26.907728,-0.017504543,-0.015843578,-0.0016609655,-0.0046755075,0
2024-10-03 07:00:00+00:00,0.5347,0.5353,0.5312,0.5322,54044,-0.004675519,0.008493742,36376.4,0.010406537,55.327488,55.327488,-0.34742475,-1.1758915,-0.92396086,0.53757,0.55699897,25.948624,-0.017423153,-0.016159492,-0.0012636614,-0.023675323,0
2024-10-03 08:00:00+00:00,0.5322,0.534,0.5189,0.5196,115898,-0.02367531,0.009474951,50740.4,0.010741784,56.375793,56.375793,-0.34939095,-1.3941332,0.6115548,0.53541,0.55359906,21.742243,-0.01816596,-0.016560785,-0.0016051753,-0.01058501,0
2024-10-03 09:00:00+00:00,0.5196,0.521,0.5116,0.5141,130746,-0.010585065,0.009540904,75260.6,0.010645943,57.559162,57.559162,-0.36204267,-1.567741,-0.19535878,0.53223,0.55000824,20.202738,-0.01897966,-0.017044561,-0.0019350993,0.011670828,1
2024-10-03 10:00:00+00:00,0.5141,0.5216,0.5076,0.5201,79378,0.011670881,0.012705059,89152.4,0.010885518,58.76365,58.76365,-0.34738848,-1.38264,0.44321004,0.53031,0.5472893,26.330969,-0.018922249,-0.017420098,-0.0015021501,0.008267641,1
2024-10-03 11:00:00+00:00,0.5201,0.5261,0.5192,0.5244,15703,0.008267641,0.014377132,79153.8,0.010600838,59.108284,59.108284,-0.3410994,-1.0037693,-0.5874526,0.52947,0.54520845,30.453144,-0.01831861,-0.0175998,-0.00071880914,-0.013157904,0
2024-10-03 12:00:00+00:00,0.5244,0.5252,0.5174,0.5175,52840,-0.013157895,0.014993583,78913.0,0.010400779,59.496075,59.496075,-0.32745522,-1.0507795,-0.44446093,0.52782,0.5426895,27.768091,-0.018187342,-0.01771731,-0.0004700329,0.006183505,1
2024-10-03 13:00:00+00:00,0.5175,0.5226,0.514,0.5207,13946,0.006183575,0.011476516,58522.6,0.010272151,59.983677,59.983677,-0.29701442,-1.0282238,-0.36735126,0.52579,0.5406905,30.814724,-0.017621962,-0.01769824,7.6277014e-05,0.0024967194,1
2024-10-03 14:00:00+00:00,0.5207,0.5241,0.5161,0.522,7381,0.002496639,0.009674138,33849.6,0.010109855,60.158955,60.158955,-0.25947285,-0.8961955,-0.49139404,0.52431,0.53899133,32.06827,-0.016874477,-0.017533487,0.0006590093,-0.008237541,0
2024-10-03 15:00:00+00:00,0.522,0.528,0.5165,0.5177,18939,-0.008237548,0.009352203,21761.8,0.010209151,59.609455,59.609455,-0.23179851,-0.8362519,0.048735518,0.5223,0.53705573,30.12403,-0.01643956,-0.017314702,0.0008751418,0.010817051,1
2024-10-03 16:00:00+00:00,0.5177,0.524,0.5122,0.5233,29771,0.010817075,0.010021797,24575.4,0.010322783,59.329876,59.329876,-0.18046801,-0.85939866,0.062094834,0.52116,0.5358052,35.600048,-0.015464744,-0.01694471,0.0014799668,-0.015669763,0
2024-10-03 17:00:00+00:00,0.5233,0.5241,0.5146,0.5151,57737,-0.015669787,0.010851136,25554.8,0.010264013,59.051373,59.051373,-0.14299174,-1.0604575,-0.22998706,0.51945,0.5339229,31.684484,-0.015178893,-0.016591547,0.001412654,0.012618899,1
2024-10-03 18:00:00+00:00,0.5151,0.5233,0.5123,0.5216,17639,0.012618909,0.012196909,26293.4,0.010316583,58.9213,58.9213,-0.13240962,-0.9002968,0.28625533,0.51965,0.53280264,37.5482,-0.014263438,-0.016125925,0.0018624867,0.003259182,1
2024-10-03 19:00:00+00:00,0.5216,0.5245,0.5205,0.5233,14766,0.0032592025,0.012234311,27770.4,0.0098653985,58.55139,58.55139,-0.11518955,-0.42372152,-1.5636106,0.52057,0.5319388,39.022358,-0.013248043,-0.015550349,0.0023023055,0.007643819,1
2024-10-03 20:00:00+00:00,0.5233,0.5282,0.5234,0.5273,47114,0.007643799,0.011414141,33405.4,0.009510728,57.454544,57.454544,-0.09671705,0.0763298,-1.2031329,0.52129,0.5315171,42.46377,-0.011982443,-0.014836768,0.0028543249,-0.0066375732,0
2024-10-03 21:00:00+00:00,0.5273,0.5272,0.5231,0.5238,7839,-0.0066375877,0.011375321,29019.0,0.00913139,56.4602,56.4602,-0.091759816,-0.0812719,-1.2756624,0.52123,0.53081554,40.319527,-0.0111335255,-0.0140961185,0.002962594,0.0026727915,1
2024-10-03 22:00:00+00:00,0.5238,0.5259,0.5216,0.5252,16523,0.0026727759,0.0071237665,20776.2,0.008786291,55.662186,55.662186,-0.0800632,-0.08834995,-1.1021202,0.522,0.530305,41.59006,-0.01022986,-0.013322867,0.003093007,0.0,0
