Date,Open,High,Low,Close,Volume,return_1d,volatility_5,rolling_volume,atr_14,adx_14,adx,trend_slope,vwap_dev_z,spread_z,sma_10,ema_21,rsi_14,macd,macd_signal,macd_hist,target_return,target
2024-06-13 19:00:00+00:00,0.4254,0.4264,0.4249,0.4252,10928,-0.00047014575,0.012501382,49379.0,0.004136226,31.510632,31.510632,-0.15860227,-1.1131749,-1.2056383,0.42748,0.4294622,41.4401,-0.00218925,-0.0012428203,-0.0009464296,-0.00047028065,0
2024-06-13 20:00:00+00:00,0.4252,0.426,0.4245,0.425,20440,-0.00047036688,0.012348014,42809.0,0.0039479244,31.587906,31.587906,-0.15639699,-1.1050756,-1.2220253,0.42702,0.42905656,41.159084,-0.0022466837,-0.001443593,-0.0008030908,-0.008000016,0
2024-06-13 21:00:00+00:00,0.425,0.4249,0.4214,0.4216,15821,-0.008,0.006119235,33188.4,0.0039230725,32.27554,32.27554,-0.1525005,-1.6174117,-0.15331659,0.42596,0.42837867,36.613514,-0.0025373036,-0.0016623351,-0.0008749686,0.003320694,1
2024-06-13 22:00:00+00:00,0.4216,0.423,0.4194,0.423,2648,0.003320683,0.0047181086,16530.0,0.003899996,33.256767,33.256767,-0.15134001,-1.6921974,-0.08731745,0.42532,0.4278897,39.57281,-0.0026244014,-0.0018547483,-0.00076965295,-0.0009456277,0
2024-06-13 23:00:00+00:00,0.423,0.4233,0.4223,0.4226,7867,-0.00094562647,0.004115288,11540.8,0.0036928535,34.032192,34.032192,-0.16709775,-1.3011607,-1.3353187,0.42465,0.4274088,39.012394,-0.0026946412,-0.002022727,-0.0006719144,-0.0033128262,0
2024-06-14 00:00:00+00:00,0.4226,0.4225,0.4199,0.4212,9028,-0.0033128255,0.0041657714,11160.8,0.0036219354,35.154655,35.154655,-0.18197386,-1.5059522,-0.4362905,0.42383,0.4268444,37.035492,-0.0028306453,-0.0021843107,-0.0006463348,0.0002373457,1
2024-06-14 01:00:00+00:00,0.4212,0.4228,0.4194,0.4213,14312,0.0002374169,0.0042371303,9935.2,0.0036060829,36.276337,36.276337,-0.18667284,-1.3492652,-0.040910788,0.42293,0.42634034,37.279972,-0.002896966,-0.0023268417,-0.0005701243,0.000949502,1
2024-06-14 02:00:00+00:00,0.4213,0.4223,0.4187,0.4217,40650,0.0009494422,0.0024413806,14901.0,0.0036056484,37.431168,37.431168,-0.18008499,-1.2563759,0.0178782,0.42308,0.4259185,38.311775,-0.002884004,-0.0024382742,-0.0004457298,0.004979849,1
2024-06-14 03:00:00+00:00,0.4217,0.4239,0.4218,0.4238,15202,0.0049798433,0.003037161,17411.8,0.0035052449,37.702213,37.702213,-0.17351007,-0.59488094,-0.7613074,0.42308,0.4257259,43.561207,-0.0026734609,-0.0024853116,-0.00018814945,-0.0073147416,0
2024-06-14 04:00:00+00:00,0.4238,0.4245,0.4207,0.4207,18420,-0.007314771,0.004643744,19522.4,0.0035262988,38.170815,38.170815,-0.16882806,-0.81003344,0.1349025,0.42261,0.425269,38.370415,-0.0027253323,-0.0025333157,-0.00019201663,0.0026146173,1
2024-06-14 05:00:00+00:00,0.4207,0.422,0.4206,0.4218,14613,0.0026146898,0.0046278755,20639.4,0.0033744203,38.62598,38.62598,-0.15514773,-0.8629449,-1.0980736,0.42227,0.42495364,41.054523,-0.002647165,-0.0025560856,-9.107947e-05,0.0056899786,1
2024-06-14 06:00:00+00:00,0.4218,0.4246,0.4221,0.4242,24434,0.0056899004,0.005216391,22663.8,0.0033333902,37.77337,37.77337,-0.13756904,-0.14296663,-0.4780103,0.42219,0.42488512,46.526596,-0.0023643028,-0.002517729,0.00015342626,-0.0025931,0
2024-06-14 07:00:00+00:00,0.4242,0.424,0.4228,0.4231,6263,-0.0025931164,0.0055217827,15786.4,0.003195291,36.98166,36.98166,-0.11271282,-0.14690143,-1.0718066,0.42234,0.42472285,44.488094,-0.0022034927,-0.0024548818,0.00025138908,-0.0018907785,0
2024-06-14 08:00:00+00:00,0.4231,0.4231,0.4217,0.4223,6031,-0.0018908059,0.0050143567,13952.2,0.003067056,36.54573,36.54573,-0.099014856,-0.38918695,-0.90135294,0.42227,0.42450258,43.012104,-0.0021162084,-0.0023871472,0.0002709386,0.0030783415,1
2024-06-14 09:00:00+00:00,0.4223,0.4241,0.4217,0.4236,5057,0.0030783804,0.0035166754,11279.6,0.003019409,35.64565,35.64565,-0.0727125,0.03896577,-0.33569014,0.42237,0.42442054,46.13926,-0.0019200034,-0.0022937183,0.00037371492,-0.002596736,0
2024-06-14 10:00:00+00:00,0.4236,0.4234,0.422,0.4225,9056,-0.0025967895,0.003818525,10168.2,0.0029180227,34.809864,34.809864,-0.048312645,-0.061744057,-0.77544355,0.4225,0.42424595,43.942005,-0.0018321504,-0.0022014047,0.00036925435,0.0,0
2024-06-14 11:00:00+00:00,0.4225,0.4237,0.4223,0.4225,6173,0.0,0.0024143015,6516.0,0.0028095925,33.873535,33.873535,-0.0134608615,0.3005783,-0.69868094,0.42262,0.42408723,43.942005,-0.0017424405,-0.0021096119,0.00036717142,0.00023663044,1
2024-06-14 12:00:00+00:00,0.4225,0.4239,0.4214,0.4226,3801,0.00023668639,0.0022122355,6023.6,0.0027874787,33.31306,33.31306,-0.029050415,0.13516076,0.1216317,0.42271,0.423952,44.22206,-0.0016443209,-0.0020165537,0.00037223284,-0.0018931031,0
2024-06-14 13:00:00+00:00,0.4226,0.424,0.4217,0.4218,9840,-0.001893043,0.0022126543,6785.4,0.002752659,32.733505,32.733505,-0.029909553,0.011046352,0.037278585,0.42251,0.4237564,42.39723,-0.0016125254,-0.001935748,0.00032322257,0.00047421455,1
2024-06-14 14:00:00+00:00,0.4218,0.4234,0.4216,0.422,6193,0.00047415838,0.001392087,7012.6,0.0026846118,32.23287,32.23287,-0.019576898,-0.047574375,-0.47961605,0.42264,0.4235967,43.030155,-0.0015532838,-0.0018592551,0.00030597142,-0.007819891,0
2024-06-14 15:00:00+00:00,0.422,0.422,0.4153,0.4187,31947,-0.007819905,0.003493129,11590.8,0.0029714252,33.48007,33.48007,-0.022874512,-2.6000783,3.1478522,0.42233,0.42315155,36.00112,-0.001752416,-0.0018378873,8.547138e-05,-0.011702895,0
2024-06-14 16:00:00+00:00,0.4187,0.4187,0.4125,0.4138,49421,-0.01170289,0.005390586,20240.4,0.0032020377,35.11894,35.11894,-0.04583546,-3.3770065,2.2743814,0.42129,0.4223014,28.544912,-0.0022793438,-0.0019261787,-0.0003531652,-0.021749675,0
2024-06-14 17:00:00+00:00,0.4138,0.4144,0.3991,0.4048,210379,-0.021749638,0.008809852,61556.0,0.004066178,37.911057,37.911057,-0.09615353,-3.6259928,3.7578237,0.41946,0.42071038,20.24937,-0.0033841524,-0.0022177733,-0.001166379,0.0034585,1
2024-06-14 18:00:00+00:00,0.4048,0.4068,0.4027,0.4062,29080,0.003458498,0.010055963,65404.0,0.004068594,40.50374,40.50374,-0.1395616,-2.7538927,0.25528198,0.41785,0.41939124,23.951706,-0.004099496,-0.002594118,-0.0015053784,-0.0039389133,0
2024-06-14 19:00:00+00:00,0.4062,0.4067,0.4023,0.4046,12757,-0.0039389464,0.009353758,66716.8,0.004092266,42.936893,42.936893,-0.18292342,-2.2980523,0.303667,0.41595,0.4180466,22.657143,-0.0047408687,-0.0030234682,-0.0017174004,0.0,0
2024-06-14 20:00:00+00:00,0.4046,0.4057,0.4028,0.4046,16858,0.0,0.010089493,63699.0,0.004007104,45.19625,45.19625,-0.2306805,-1.9411765,-0.1750732,0.41416,0.41682416,22.657143,-0.005189341,-0.0034566426,-0.0017326983,0.0007414818,1
2024-06-14 21:00:00+00:00,0.4046,0.4064,0.4046,0.4049,8114,0.00074147305,0.010108423,55437.6,0.0038494535,46.951336,46.951336,-0.27778566,-1.563044,-0.49578968,0.4124,0.41574016,23.55561,-0.0054576388,-0.003856842,-0.001600797,0.020992756,1
2024-06-14 22:00:00+00:00,0.4049,0.414,0.4049,0.4134,21054,0.020992838,0.009725998,17572.6,0.0042244927,45.630726,45.630726,-0.2513626,-0.66243523,1.5335811,0.41148,0.4155274,43.56092,-0.004927586,-0.0040709907,-0.0008565952,-0.0043541193,0
2024-06-14 23:00:00+00:00,0.4134,0.4126,0.4102,0.4116,15277,-0.0043541365,0.010483195,14812.0,0.0041513145,44.404446,44.404446,-0.24920084,-0.48582458,-0.38437602,0.41046,0.41517037,41.107567,-0.004599737,-0.00417674,-0.00042299708,0.00024294853,1
2024-06-15 00:00:00+00:00,0.4116,0.4121,0.4104,0.4117,7307,0.00024295432,0.0099768685,13722.0,0.0039762207,43.265755,43.265755,-0.26062828,-0.43568233,-0.55214894,0.40943,0.41485488,41.305344,-0.0042824796,-0.004197888,-8.45917e-05,-0.0009716153,0
2024-06-15 01:00:00+00:00,0.4117,0.4124,0.4109,0.4113,13402,-0.00097158126,0.010071689,13030.8,0.0037993477,42.09964,42.09964,-0.26660684,-0.3553398,-0.611482,0.40869,0.4145317,40.716328,-0.0040170215,-0.0041617146,0.00014469295,-0.0068077445,0
2024-06-15 02:00:00+00:00,0.4113,0.4118,0.4084,0.4085,12461,-0.006807683,0.011072879,13900.2,0.003770823,41.51856,41.51856,-0.25879347,-0.57446444,-0.0762056,0.40816,0.41398337,36.764217,-0.0039866255,-0.004126697,0.00014007119,0.005630374,1
2024-06-15 03:00:00+00:00,0.4085,0.4111,0.4081,0.4108,11029,0.005630355,0.004747873,11895.2,0.003715764,41.036873,41.036873,-0.24213028,-0.42949414,-0.22587822,0.40876,0.413694,41.764587,-0.0037339036,-0.0040481384,0.00031423452,0.0024342537,1
2024-06-15 04:00:00+00:00,0.4108,0.4124,0.4109,0.4118,6397,0.0024342746,0.0046075564,10119.2,0.003564638,40.068115,40.068115,-0.22537582,-0.08993467,-0.66628814,0.40932,0.4135218,43.843777,-0.0034135785,-0.003921226,0.0005076478,0.00048565865,1
2024-06-15 05:00:00+00:00,0.4118,0.413,0.4108,0.412,16831,0.00048567264,0.0046106423,12024.0,0.003467164,38.92983,38.92983,-0.19263425,0.031955272,-0.4607585,0.41006,0.41338345,44.272316,-0.003107756,-0.0037585322,0.0006507764,0.003640771,1
2024-06-15 06:00:00+00:00,0.412,0.4141,0.4122,0.4135,3355,0.0036407767,0.00478712,10014.6,0.0033695095,37.436462,37.436462,-0.15162507,0.34363884,-0.5603568,0.41095,0.41339406,47.507774,-0.002713077,-0.0035494412,0.0008363641,-0.00072556734,0
2024-06-15 07:00:00+00:00,0.4135,0.4157,0.4129,0.4132,12033,-0.0007255139,0.0025175512,9929.0,0.0033288302,35.446358,35.446358,-0.10353834,0.56582093,-0.3226234,0.41178,0.41337642,46.921032,-0.002396869,-0.0033189268,0.0009220576,-0.0036301613,0
2024-06-15 08:00:00+00:00,0.4132,0.4137,0.4115,0.4117,12236,-0.0036302032,0.0028350116,10170.4,0.0032481994,34.006516,34.006516,-0.05673471,0.35159373,-0.49251205,0.41161,0.413224,43.995247,-0.0022414713,-0.0031034357,0.0008619644,0.0009715557,1
2024-06-15 09:00:00+00:00,0.4117,0.4127,0.4116,0.4121,5287,0.00097158126,0.0026471515,9948.4,0.0030947565,32.669518,32.669518,-0.0046646916,0.44289863,-0.79129726,0.41166,0.41312182,44.98049,-0.002062268,-0.0028952023,0.000832934,-0.0031545162,0
2024-06-15 10:00:00+00:00,0.4121,0.4123,0.4103,0.4108,7176,-0.0031545742,0.003007312,8017.4,0.0030165596,31.813526,31.813526,0.05124593,0.3558795,-0.53209436,0.41157,0.41291076,42.371563,-0.0020020688,-0.0027165755,0.0007145066,-0.00048685074,0
2024-06-15 11:00:00+00:00,0.4108,0.4112,0.4102,0.4106,9381,-0.00048685493,0.001934255,9222.6,0.0028725197,31.048418,31.048418,0.09938613,0.33151734,-0.74521303,0.4115,0.41270068,41.968258,-0.001948043,-0.002562869,0.0006148259,0.001704812,1
2024-06-15 12:00:00+00:00,0.4106,0.4116,0.4099,0.4113,14548,0.0017048222,0.002397598,9725.6,0.0027887684,30.146656,30.146656,0.12952058,0.45426413,-0.4798721,0.41178,0.41257334,43.978123,-0.0018276748,-0.0024158303,0.0005881554,0.00024306774,1
2024-06-15 13:00:00+00:00,0.4113,0.4114,0.4101,0.4114,6151,0.00024313154,0.0018704038,8508.6,0.0026824276,29.309307,29.309307,0.111838944,0.4000565,-0.73027235,0.41184,0.41246668,44.275043,-0.0017045637,-0.0022735768,0.0005690132,0.0012154579,1
2024-06-15 14:00:00+00:00,0.4114,0.4119,0.4104,0.4119,25525,0.0012153622,0.0019095342,12556.2,0.0025979686,28.268993,28.268993,0.099354625,0.4982297,-0.55240655,0.41185,0.41241518,45.821236,-0.0015487979,-0.002128621,0.00057982316,-0.001942277,0
2024-06-15 15:00:00+00:00,0.4119,0.4119,0.4096,0.4111,36835,-0.001942219,0.001444304,18488.0,0.002576685,27.61239,27.61239,0.066355556,0.2816487,-0.03816451,0.41176,0.4122956,43.73048,-0.0014729267,-0.0019974823,0.0005245555,0.0019459724,1
2024-06-15 16:00:00+00:00,0.4111,0.4132,0.411,0.4119,49834,0.0019459985,0.001580796,26578.6,0.0025497791,26.308182,26.308182,0.03352788,0.8651946,-0.07756033,0.4116,0.41225964,46.36597,-0.0013328803,-0.0018645618,0.0005316815,-0.00048553944,0
2024-06-15 17:00:00+00:00,0.4119,0.413,0.4115,0.4117,14119,-0.00048555474,0.0015116474,26492.8,0.0024747949,25.09713,25.09713,-0.0036761595,1.1534688,-0.4767825,0.41145,0.41220877,45.788578,-0.0012239222,-0.001736434,0.00051251164,0.0024288893,1
2024-06-15 18:00:00+00:00,0.4117,0.4127,0.4113,0.4127,6289,0.002428953,0.0018146263,26520.4,0.0023980238,24.06556,24.06556,0.014422898,1.196043,-0.8342533,0.41155,0.4122534,49.195244,-0.0010448364,-0.0015981144,0.0005532781,-0.001211524,0
2024-06-15 19:00:00+00:00,0.4127,0.4128,0.4111,0.4122,6998,-0.0012115338,0.0019399923,22815.0,0.002348165,23.204863,23.204863,0.018635565,0.946285,-0.31292334,0.41156,0.41224855,47.585102,-0.00093250594,-0.0014649926,0.00053248677,0.00291121,1
2024-06-15 20:00:00+00:00,0.4122,0.4145,0.4112,0.4134,14550,0.0029112082,0.0018451213,18358.0,0.0024161532,21.668026,21.668026,0.02928285,1.6283239,1.8663917,0.41182,0.41235325,51.673233,-0.00073814444,-0.0013196231,0.0005814786,-0.0021770597,0
2024-06-15 21:00:00+00:00,0.4134,0.4141,0.4113,0.4125,12459,-0.0021770683,0.0022576712,10883.0,0.0024435709,20.240963,20.240963,0.031108167,1.202896,1.053995,0.41201,0.41236657,48.610916,-0.0006492499,-0.0011855484,0.00053629855,0.0014545918,1
2024-06-15 22:00:00+00:00,0.4125,0.4131,0.4119,0.4131,7574,0.0014545454,0.0022570877,9574.0,0.0023547444,18.915834,18.915834,0.018615426,1.2263585,-1.1095011,0.41219,0.41243327,50.70818,-0.000524341,-0.001053307,0.0005289659,0.0,0
2024-06-15 23:00:00+00:00,0.4131,0.4131,0.4116,0.4131,6760,0.0,0.0020376034,9668.2,0.002293691,17.634777,17.634777,0.017898057,1.1106641,-0.58171374,0.41236,0.41249385,50.70818,-0.0004205026,-0.00092674606,0.0005062435,0.0016944408,1
2024-06-16 00:00:00+00:00,0.4131,0.4142,0.4135,0.4138,8805,0.001694505,0.0019484593,10029.6,0.0022084275,16.982702,16.982702,0.027441008,1.9765682,-1.681533,0.41255,0.41261262,53.287643,-0.0002785152,-0.0007970999,0.00051858474,-0.0016916394,0
2024-06-16 01:00:00+00:00,0.4138,0.4142,0.413,0.4131,72746,-0.0016916385,0.0017666873,21668.8,0.002136397,16.036451,16.036451,0.03290621,1.6031674,-0.8444644,0.41275,0.4126569,50.444782,-0.00021993797,-0.00068166753,0.00046172953,0.00048410892,1
2024-06-16 02:00:00+00:00,0.4131,0.4141,0.4121,0.4133,55783,0.0004841443,0.0013536209,30333.6,0.0021266544,15.206092,15.206092,0.049320273,1.3989391,0.3342144,0.41289,0.41271538,51.245102,-0.00015558332,-0.00057645066,0.00042086735,-0.002903521,0
2024-06-16 03:00:00+00:00,0.4133,0.4133,0.4121,0.4121,55969,-0.00290346,0.0018186271,40012.6,0.0020604648,14.435043,14.435043,0.05721752,1.0067432,-0.76638097,0.41293,0.41265944,46.40277,-0.00019911646,-0.00050098385,0.00030186737,-0.0021839142,0
2024-06-16 04:00:00+00:00,0.4121,0.4123,0.4109,0.4112,30313,-0.0021839358,0.0019322481,44723.2,0.0020132887,14.458438,14.458438,0.047690623,0.25105003,-0.39141026,0.41278,0.41252676,43.112362,-0.00030274937,-0.00046133692,0.00015858756,-0.0004863143,0
2024-06-16 05:00:00+00:00,0.4112,0.4117,0.4093,0.411,43666,-0.00048638132,0.0013541724,51695.4,0.002040911,15.29946,15.29946,0.038387675,-0.26414222,1.0841041,0.41266,0.41238797,42.39296,-0.00039644752,-0.00044835906,5.1911524e-05,0.0053527355,1
2024-06-16 06:00:00+00:00,0.411,0.4138,0.4108,0.4132,6697,0.005352798,0.0032522767,38485.6,0.0021094172,14.639471,14.639471,0.034717195,1.1579138,1.7618833,0.41264,0.4124618,51.900864,-0.00028984126,-0.0004166555,0.00012681422,0.0033882856,1
2024-06-16 07:00:00+00:00,0.4132,0.415,0.4132,0.4146,13304,0.0033881897,0.003590343,29989.8,0.002087316,13.839281,13.839281,0.038975097,2.1735368,-0.02141452,0.41285,0.41265616,56.788494,-9.13339e-05,-0.00035159118,0.00026025728,-0.004823923,0
2024-06-16 08:00:00+00:00,0.4146,0.4145,0.4126,0.4126,5413,-0.004823927,0.00412607,19878.6,0.0020810792,12.945105,12.945105,0.031685397,1.2953548,0.12536484,0.4128,0.41265106,49.11089,-9.43115e-05,-0.00030013523,0.00020582374,-0.00072711706,0
2024-06-16 09:00:00+00:00,0.4126,0.4132,0.4122,0.4123,30131,-0.00072709646,0.003959353,19842.2,0.0020038593,12.340116,12.340116,0.022888154,0.7778233,-1.1597334,0.41272,0.41261914,48.06126,-0.00011950123,-0.00026400844,0.00014450721,0.0029104948,1
2024-06-16 10:00:00+00:00,0.4123,0.4136,0.4118,0.4135,20450,0.002910502,0.0040298603,15199.0,0.0019892978,11.77834,11.77834,0.02486991,1.0741103,-0.027595697,0.41269,0.41269922,52.439964,-4.2148433e-05,-0.00021963644,0.00017748801,0.0012091398,1
2024-06-16 11:00:00+00:00,0.4135,0.4146,0.413,0.414,30474,0.0012091899,0.0033333944,19954.4,0.0019614908,11.250361,11.250361,0.023037551,1.8237135,-0.27270144,0.41278,0.41281748,54.173542,5.882197e-05,-0.00016394476,0.00022276673,0.0007246733,1
2024-06-16 12:00:00+00:00,0.414,0.4151,0.414,0.4143,12826,0.0007246377,0.0029222132,19858.8,0.0018999558,11.058402,11.058402,0.02813677,2.0422213,-0.9158819,0.41288,0.41295224,55.228035,0.00016119113,-9.891758e-05,0.0002601087,0.0026551485,1
2024-06-16 13:00:00+00:00,0.4143,0.4159,0.4142,0.4154,32285,0.0026550808,0.0014885848,25233.2,0.0018856733,11.3373,11.3373,0.03748086,2.2269647,-0.065224275,0.41321,0.41317478,58.95727,0.00032730724,-1.3672619e-05,0.00034097984,0.0019259453,1
2024-06-16 14:00:00+00:00,0.4154,0.4168,0.4145,0.4162,72145,0.0019258546,0.0009286426,33636.0,0.001915268,12.071098,12.071098,0.05719764,2.3031569,0.7288978,0.41371,0.4134498,61.47081,0.0005175428,9.257047e-05,0.00042497236,-0.0031235218,0
2024-06-16 15:00:00+00:00,0.4162,0.4173,0.4148,0.4149,54263,-0.0031234983,0.002247316,40398.6,0.0019570347,13.002656,13.002656,0.05962678,1.9445467,0.9465811,0.4141,0.41358164,55.520485,0.0005569862,0.00018545362,0.0003715326,0.0028922558,1
2024-06-16 16:00:00+00:00,0.4149,0.4163,0.4145,0.4161,107816,0.0028922632,0.0024624742,55867.0,0.0019458178,13.616912,13.616912,0.08010235,1.7645386,0.07120085,0.41439,0.41381058,59.424885,0.0006772682,0.00028381654,0.00039345166,-0.0014420152,0
2024-06-16 17:00:00+00:00,0.4161,0.4163,0.4148,0.4155,23767,-0.001441961,0.0027049982,58055.2,0.0019139737,14.187292,14.187292,0.087877594,1.5310528,-0.32887223,0.41448,0.41396415,56.742878,0.00071592483,0.0003702382,0.00034568663,-0.0024067163,0
2024-06-16 18:00:00+00:00,0.4155,0.4154,0.4145,0.4145,25123,-0.002406739,0.0026820689,56622.8,0.0018486899,14.443177,14.443177,0.0926077,1.0494819,-1.3123679,0.41467,0.41401288,52.490734,0.0006582806,0.00042784668,0.00023043393,0.0004825592,1
2024-06-16 19:00:00+00:00,0.4145,0.4148,0.4144,0.4147,8988,0.00048250906,0.0024309254,43991.4,0.001745212,14.586677,14.586677,0.10025275,0.87743753,-1.8660955,0.41491,0.41407534,53.24537,0.0006215704,0.00046659142,0.00015497896,0.0033758879,1
2024-06-16 20:00:00+00:00,0.4147,0.4161,0.4144,0.4161,14981,0.0033759344,0.0025584297,36135.0,0.0017419825,15.528031,15.528031,0.11904155,1.2447563,0.050815616,0.41517,0.4142594,58.24511,0.0006974063,0.00051275437,0.0001846519,-0.0014420152,0
2024-06-16 21:00:00+00:00,0.4161,0.4167,0.4155,0.4155,46364,-0.001441961,0.002300565,23844.6,0.0017032695,16.727518,16.727518,0.12722097,1.3229158,-0.75724584,0.41532,0.41437218,55.50563,0.000701011,0.0005504057,0.0001506053,0.0012034178,1
2024-06-16 22:00:00+00:00,0.4155,0.416,0.4153,0.416,13251,0.0012033695,0.0022723975,21741.4,0.0016316074,17.632107,17.632107,0.14262415,1.1409744,-1.3955472,0.41549,0.41452017,57.30766,0.0007357325,0.00058747106,0.00014826145,0.0026441813,1
2024-06-16 23:00:00+00:00,0.416,0.419,0.4165,0.4171,43128,0.0026442308,0.0018908535,25342.4,0.0017293497,19.800522,19.800522,0.13960648,1.7940581,1.2363263,0.41566,0.4147547,61.045506,0.0008423009,0.00063843705,0.00020386382,-0.00047951937,0
2024-06-17 00:00:00+00:00,0.4171,0.4177,0.4161,0.4169,23097,-0.00047950132,0.0020324718,28164.2,0.0017201105,21.428822,21.428822,0.1311333,1.3922952,-0.11831114,0.41573,0.41494972,60.016624,0.00090024126,0.00069079787,0.0002094434,-0.0014392138,0
2024-06-17 01:00:00+00:00,0.4169,0.4184,0.4156,0.4163,43930,-0.0014391941,0.0017869726,33954.0,0.0017972455,23.204325,23.204325,0.1053826,1.3236665,1.5930152,0.41587,0.41507247,56.917336,0.0008875138,0.00073014107,0.00015737273,-0.0024020672,0
2024-06-17 02:00:00+00:00,0.4163,0.4169,0.4138,0.4153,48912,-0.0024021138,0.0020289542,34463.6,0.0018902994,23.274343,23.274343,0.08766559,0.4972536,2.0048466,0.41579,0.41509315,52.089283,0.00078765594,0.00074164406,4.6011883e-05,-0.0021671057,0
2024-06-17 03:00:00+00:00,0.4153,0.416,0.4136,0.4144,26410,-0.002167108,0.0020496878,37095.4,0.0019267065,23.18185,23.18185,0.076877415,0.0744465,0.9465247,0.41568,0.41503015,48.13207,0.0006286487,0.00071904494,-9.039628e-05,-0.00386101,0
2024-06-17 04:00:00+00:00,0.4144,0.4144,0.4123,0.4128,10916,-0.0038610038,0.0012505025,30653.0,0.0019390846,22.13269,22.13269,0.03939536,-0.9249613,0.5223623,0.41551,0.4148274,42.020355,0.00036927094,0.00064909016,-0.0002798192,0.0016957521,1
2024-06-17 05:00:00+00:00,0.4128,0.4138,0.4118,0.4135,10843,0.0016957364,0.0020590557,28202.2,0.0019434358,20.81913,20.81913,0.004952083,-1.1704372,0.31726396,0.41539,0.41470674,45.29325,0.00021768702,0.0005628095,-0.0003451225,-0.006529629,0
